"positive_genes_cui","positive_genes_label","features","features_to_remove","unknown_genes_cui","unknown_genes_label","pos_ids","unk_ids","r1","r2"
"C1414209","DYSF gene","C4020858","C0005578","C1413943","DDC gene","714968","704996","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420521","SUOX gene","714968","731207","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413147","MICU1 gene","714968","729440","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1538312","B3GALNT2 gene","714968","704032","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1539863","ST3GAL5 gene","714968","718413","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1824754","CLPB gene","714968","712477","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1419182","QDPR gene","714968","715006","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1422390","FMN2 gene","714968","637372","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1442498","IREB2 gene","714968","707073","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1412553","ARSA gene","714968","719655","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1823929","ZC3H14 gene","714968","735642","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C2681323","NAXD gene","714968","736042","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1414963","GAMT gene","714968","453131","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1429011","ATP5MK gene","714968","719421","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418417","PDE2A gene","714968","681145","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C2681299","METTL23 gene","714968","706821","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418385","CHMP1A gene","714968","733210","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417640","NDUFB8 gene","714968","716973","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1422429","PIGQ gene","714968","627752","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1414812","FXN gene","714968","548743","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417895","NUP62 gene","714968","708331","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C2240335","CARS2 gene","714968","720127","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1421634","ZNF142 gene","714968","715019","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1423885","APTX gene","714968","735584","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1332782","MED23 gene","714968","733167","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1538647","PIK3R5 gene","714968","601491","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1824539","CC2D1A gene","714968","725881","inverse_associated_with","inverse_associated_with"
